# sigeto redirect map: <old path><TAB><new path>, relative to content/.
# Maintained automatically from the renames git detects, and used to
# generate redirect pages at the old locations. Hand edits are kept;
# commit this file.
#
# An optional '#moves' line says which of the renames git detects are
# recorded here, and so get a redirect page keeping their old url alive:
#   #moves off              none of them, while a site is being restructured
#   #moves since <commit>   only the renames made after <commit>
#   #moves all              every rename in the history (the default)
# The moves already listed below keep working whatever it says, and stale
# links in the markdown sources are repaired from every rename regardless.
pdp-1144/convert-bic-files-to-straight-binary-files/index.md	minicomputers/pdp-common-info/convert-bic-files-to-straight-binary-files/index.md
pdp-1144/decalphabet/index.md	minicomputers/pdp-common-info/decalphabet/index.md
pdp-1144/documation-m200/index.md	minicomputers/peripherals/documation-m200/index.md
pdp-1144/douglas-extenders/index.md	minicomputers/pdp-common-info/douglas-extenders/index.md
pdp-1144/extending-the-unibone-cpu-emulation/index.md	minicomputers/unibone/extending-the-unibone-cpu-emulation/index.md
pdp-1144/getting-simh-to-run-with-an-ethernet-connection/index.md	minicomputers/pdp-1144/getting-simh-to-run-with-an-ethernet-connection/index.md
pdp-1144/index.md	minicomputers/pdp-1144/index.md
pdp-1144/investigating-and-testing-the-psu-h7140/index.md	minicomputers/pdp-1144/investigating-and-testing-the-psu-h7140/index.md
pdp-1144/pdp-11-inventory/dec-vt320-terminal/index.md	minicomputers/pdp-1144/pdp-11-inventory/dec-vt320-terminal/index.md
pdp-1144/pdp-11-inventory/index.md	minicomputers/pdp-1144/pdp-11-inventory/index.md
pdp-1144/pdp-11-inventory/m7093-floating-point/index.md	minicomputers/pdp-1144/pdp-11-inventory/m7093-floating-point/index.md
pdp-1144/pdp-11-inventory/m7094-data-path/index.md	minicomputers/pdp-1144/pdp-11-inventory/m7094-data-path/index.md
pdp-1144/pdp-11-inventory/m7095-control/index.md	minicomputers/pdp-1144/pdp-11-inventory/m7095-control/index.md
pdp-1144/pdp-11-inventory/m7096-multifunction/index.md	minicomputers/pdp-1144/pdp-11-inventory/m7096-multifunction/index.md
pdp-1144/pdp-11-inventory/m7097-cache/index.md	minicomputers/pdp-1144/pdp-11-inventory/m7097-cache/index.md
pdp-1144/pdp-11-inventory/m7098-unibus-interface/index.md	minicomputers/pdp-1144/pdp-11-inventory/m7098-unibus-interface/index.md
pdp-1144/pdp-11-inventory/m8743-ms11-p-mos-memory/index.md	minicomputers/pdp-1144/pdp-11-inventory/m8743-ms11-p-mos-memory/index.md
pdp-1144/pdp-11-unibus-processors/index.md	minicomputers/pdp-common-info/pdp-11-unibus-processors/index.md
pdp-1144/pdp11-boot-proms/index.md	minicomputers/pdp-1144/pdp11-boot-proms/index.md
pdp-1144/pdp11-m7090-console-cable-tu58-cable/index.md	minicomputers/pdp-1144/pdp11-m7090-console-cable-tu58-cable/index.md
pdp-1144/rl02-emulator/index.md	minicomputers/peripherals/rl02-emulator/index.md
pdp-1144/rl02-usb/fpga-debugging/index.md	minicomputers/peripherals/rl02-usb/fpga-debugging/index.md
pdp-1144/rl02-usb/index.md	minicomputers/peripherals/rl02-usb/index.md
pdp-1144/rl02-usb/install-ccstudio/index.md	minicomputers/peripherals/rl02-usb/install-ccstudio/index.md
pdp-1144/rl02-usb/install-xilinx/index.md	minicomputers/peripherals/rl02-usb/install-xilinx/index.md
pdp-1144/rl02/c1-second-round/index.md	minicomputers/peripherals/rl02/c1-second-round/index.md
pdp-1144/rl02/c2-initial-tests/index.md	minicomputers/peripherals/rl02/c2-initial-tests/index.md
pdp-1144/rl02/c2-rlzi-failure/index.md	minicomputers/peripherals/rl02/c2-rlzi-failure/index.md
pdp-1144/rl02/c2-second-round/index.md	minicomputers/peripherals/rl02/c2-second-round/index.md
pdp-1144/rl02/checking-rv11-cmd/index.md	minicomputers/peripherals/rl02/checking-rv11-cmd/index.md
pdp-1144/rl02/drive-measurements/index.md	minicomputers/peripherals/rl02/drive-measurements/index.md
pdp-1144/rl02/fixing-test-33/index.md	minicomputers/peripherals/rl02/fixing-test-33/index.md
pdp-1144/rl02/index.md	minicomputers/peripherals/rl02/index.md
pdp-1144/rl02/initial-tests/index.md	minicomputers/peripherals/rl02/initial-tests/index.md
pdp-1144/rl02/second-controller/c2-initial-tests/index.md	minicomputers/peripherals/rl02/c2-initial-tests/index.md
pdp-1144/rl02/second-controller/index.md	minicomputers/peripherals/rl02/c2-rlzi-failure/index.md
pdp-1144/rl02/testing-on-pdp/index.md	minicomputers/peripherals/rl02/testing-on-pdp/index.md
pdp-1144/rsx-11/index.md	minicomputers/pdp-1144/rsx-11/index.md
pdp-1144/running-the-xxdp-tests-using-tu58/index.md	minicomputers/pdp-1144/running-the-xxdp-tests-using-tu58/index.md
pdp-1144/the-dd11-dk-backplane/index.md	minicomputers/pdp-1144/the-dd11-dk-backplane/index.md
pdp-1144/the-delua-ethernet-controller-m7521/index.md	minicomputers/pdp-1144/the-delua-ethernet-controller-m7521/index.md
pdp-1144/the-rx02-floppy-drive-and-the-m8256-rv211-controller/index.md	minicomputers/peripherals/the-rx02-floppy-drive-and-the-m8256-rv211-controller/index.md
pdp-1144/the-tu58-tape-unit/index.md	minicomputers/peripherals/the-tu58-tape-unit/index.md
pdp-1144/unibone-crosscompile/index.md	minicomputers/unibone/unibone-crosscompile/index.md
pdp-1144/unibone-disk-image-details/index.md	minicomputers/unibone/unibone-disk-image-details/index.md
pdp-1144/unibone-i2c-panel/index.md	minicomputers/unibone/unibone-i2c-panel/index.md
pdp-1144/unibone-inside-the-pdp-1144/index.md	minicomputers/unibone/unibone-inside-the-pdp-1144/index.md
pdp-1144/unibone/cpu20-booting-rx02/index.md	minicomputers/unibone/cpu20-booting-rx02/index.md
pdp-1144/unibone/index.md	minicomputers/unibone/index.md
pdp-1144/unibus-board-list/index.md	minicomputers/pdp-common-info/unibus-board-list/index.md
pdp-1144/unibus-uniprobe-and-unibone-tales/backplane-types-overview/index.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/backplane-types-overview/index.md
pdp-1144/unibus-uniprobe-and-unibone-tales/backplanes-detailed-slot-descriptions/index.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/backplanes-detailed-slot-descriptions/index.md
pdp-1144/unibus-uniprobe-and-unibone-tales/index.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/index.md
pdp-1144/unibus-uniprobe-and-unibone-tales/spc-pinout/index.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/spc-pinout/index.md
pdp-1144/unibus-uniprobe-and-unibone-tales/unibus-pinout/index.md	minicomputers/pdp-common-info/unibus-uniprobe-and-unibone-tales/unibus-pinout/index.md
pdp-1144/using-the-unibone-as-a-stand-alone-machine/index.md	minicomputers/unibone/using-the-unibone-as-a-stand-alone-machine/index.md
pdp-1144/xxdp-diagnostics-information/index.md	minicomputers/pdp-common-info/xxdp-diagnostics-information/index.md
pdp-1144/zmspc0-test-failure/index.md	minicomputers/pdp-1144/zmspc0-test-failure/index.md
tektronix-2236/index.md	vintage-equipment/oscilloscopes/tektronix-2236/index.md
tektronix-2465a-oscilloscope/index.md	vintage-equipment/oscilloscopes/tektronix-2465a-oscilloscope/index.md
tektronix-602-x-y-display/index.md	vintage-equipment/oscilloscopes/tektronix-602-x-y-display/index.md
the-basf-6102-8-inch-floppy-drive-dead/index.md	other-hardware/the-basf-6102-8-inch-floppy-drive-dead/index.md
the-hp-1607a-logic-analyzer/index.md	vintage-equipment/digital/the-hp-1607a-logic-analyzer/index.md
the-hp-410c-voltmeter/index.md	vintage-equipment/voltage-multimeters/the-hp-410c-voltmeter/index.md
the-interactive-disassembler/index.md	software/the-interactive-disassembler/index.md
the-moxa-nport-5610-serial-ethernet-device/index.md	vintage-equipment/digital/the-moxa-nport-5610-serial-ethernet-device/index.md
the-shugart-801/index.md	other-hardware/the-shugart-801/index.md
tools/linux/index.md	tips-and-tricks/linux/index.md
tools/saleae-decoders/index.md	software/saleae-decoders/index.md
updating-the-tl866ii-using-minipro/index.md	tips-and-tricks/updating-the-tl866ii-using-minipro/index.md
using-gpib-on-linux/index.md	tips-and-tricks/using-gpib-on-linux/index.md
vic-20-repair/index.md	hobby-projects/vic-20-repair/index.md
wandel-goltermann-da30c/index.md	vintage-equipment/serial-data-analyzers/wandel-goltermann-da30c/index.md
z80-hobby-board/index.md	hobby-projects/z80-hobby-board/index.md
